1462,0.750,False
1490,0.000,False
1491,0.000,False
1520,0.500,False
1528,0.000,False
1529,0.875,False
1532,0.875,False
1535,0.875,False
1537,0.812,False
1544,0.875,False
1545,0.000,False
1576,0.500,False
1615,0.875,False
1622,0.875,False
1624,0.312,False
1631,0.125,False
1634,0.875,False
1637,0.875,False
1648,0.875,False
1649,0.750,False
1653,0.875,False
1654,0.875,False
1667,0.875,False
1672,0.875,False
1683,0.688,False
1692,0.812,False
1701,0.625,False
1708,0.000,False
1713,0.188,False
1714,0.812,False
1723,0.688,False
1740,0.875,False
1747,0.875,False
1830,0.750,False
1831,0.875,False
1843,0.000,False
1853,0.750,False
1862,0.000,False
1867,0.062,False
1904,0.750,False
1905,0.812,False
1908,0.875,False
1909,0.062,False
1915,0.812,False
1939,0.875,False
1946,0.750,False
1954,0.875,False
1965,0.875,False
1968,0.625,False
2004,0.875,False
2023,0.812,False
2028,0.875,False
2043,0.875,False
2047,0.000,False
2056,0.875,False
2058,0.812,False
2059,0.000,False
2062,0.875,False
2069,0.875,False
2073,0.750,False
2076,0.250,False
2096,0.250,False
2104,0.062,False
2109,0.750,False
2136,0.500,False
2137,0.188,False
2156,0.875,False
2178,0.688,False
2210,0.875,False
2212,0.562,False
2214,0.875,False
2223,0.812,False
2225,0.875,False
2239,0.000,False
2244,0.750,False
2249,0.000,False
2255,0.875,False
2278,0.000,False
2315,0.875,False
2322,0.500,False
2337,0.812,False
2355,0.875,False
2388,0.750,False
2400,0.812,False
2401,0.875,False
2404,0.875,False
2430,0.875,False
2431,0.875,False
2485,0.875,False
2489,0.000,False
2510,0.000,False
2514,0.875,False
2519,0.125,False
2522,0.875,False
2526,0.875,False
2541,0.188,False
2542,0.062,False
2587,0.812,False
2627,0.750,False
2630,0.875,False
2649,0.000,False
2654,0.875,False
2669,0.688,False
2682,0.875,False
2689,0.875,False
2693,0.875,False
2702,0.875,False
2704,0.438,False
2712,0.812,False
2723,0.875,False
2731,0.875,False
2732,0.000,False
2776,0.250,False
2789,0.000,False
2791,0.125,False
2795,0.875,False
2824,0.500,False
2841,0.625,False
2845,0.000,False
2850,0.875,False
2858,0.750,False
2862,0.750,False
2874,0.875,False
2878,0.875,False
2909,0.000,False
2924,0.750,False
2937,0.750,False
2959,0.812,False
2960,0.562,False
2967,0.500,False
2968,0.250,False
2973,0.000,False
2989,0.750,False
2992,0.000,False
2996,0.875,False
3002,0.500,False
3012,0.875,False
3026,0.875,False
3028,0.750,False
3053,0.875,False
3086,0.875,False
3102,0.062,False
3130,0.875,False
3131,0.562,False
3136,0.875,False
3145,0.625,False
3164,0.375,False
3177,0.750,False
3195,0.562,False
3204,0.188,False
3208,0.750,False
3215,0.312,False
3235,0.875,False
3254,0.625,False
3255,0.562,False
3262,0.875,False
3266,0.688,False
3268,0.875,False
3278,0.250,False
3283,0.000,False
3285,0.312,False
3287,0.625,False
3329,0.375,False
3357,0.438,False
3387,0.312,False
3388,0.062,False
3389,0.188,False
3391,0.750,False
3400,0.875,False
3412,0.875,False
3414,0.562,False
3424,0.000,False
3426,0.062,False
3427,0.812,False
3431,0.000,False
3443,0.875,False
3495,0.812,False
3500,0.000,False
3511,0.875,False
3521,0.875,False
3531,0.875,False
3537,0.750,False
3547,0.625,False
3552,0.000,False
3558,0.500,False
3564,0.000,False
3581,0.812,False
3619,0.812,False
3646,0.812,False
3655,0.812,False
3656,0.812,False
3658,0.750,False
3659,0.500,False
3672,0.875,False
3674,0.625,False
3677,0.375,False
3680,0.500,False
3687,0.625,False
3692,0.875,False
3693,0.375,False
3697,0.750,False
3700,0.000,False
3703,0.875,False
3706,0.562,False
3709,0.875,False
3722,0.438,False
3731,0.500,False
3733,0.812,False
3738,0.688,False
3744,0.625,False
3776,0.625,False
3790,0.812,False
3792,0.875,False
3793,0.875,False
3845,0.688,False
3862,0.750,False
3863,0.875,False
3864,0.625,False
3867,0.875,False
3872,0.875,False
3890,0.562,False
3902,0.875,False
3910,0.750,False
3923,0.812,False
3931,0.000,False
3936,0.875,False
3939,0.750,False
3949,0.000,False
3953,0.062,False
3954,0.750,False
3982,0.875,False
3989,0.875,False
4000,0.875,False
4002,0.812,False
4011,0.438,False
4017,0.875,False
4020,0.688,False
4021,0.438,False
4025,0.625,False
4063,0.000,False
4067,0.875,False
4080,0.000,False
4083,0.750,False
4092,0.875,False
4099,0.000,False
4100,0.875,False
4121,0.875,False
4126,0.062,False
4133,0.812,False
4134,0.000,False
4135,0.062,False
4157,0.188,False
4160,0.625,False
4167,0.812,False
4175,0.875,False
4202,0.750,False
4204,0.875,False
4209,0.500,False
4211,0.000,False
4212,0.688,False
4214,0.812,False
4218,0.750,False
4226,0.500,False
4234,0.000,False
4237,0.500,False
4243,0.250,False
4246,0.750,False
4248,0.875,False
4255,0.000,False
4279,0.812,False
4284,0.875,False
4304,0.312,False
4310,0.500,False
4376,0.875,False
4380,0.875,False
4405,0.750,False
4427,0.000,False
4431,0.875,False
4463,0.750,False
4465,0.875,False
4479,0.062,False
4487,0.250,False
4510,0.875,False
4512,0.000,False
4514,0.812,False
4540,0.875,False
4552,0.562,False
4563,0.062,False
4567,0.250,False
4571,0.875,False
4596,0.375,False
4604,0.000,False
4607,0.438,False
4628,0.125,False
4636,0.188,False
4642,0.188,False
4663,0.812,False
4678,0.375,False
4681,0.875,False
4689,0.125,False
4701,0.062,False
4713,0.500,False
4722,0.750,False
4723,0.188,False
4730,0.812,False
4733,0.875,False
4735,0.875,False
4745,0.062,False
4750,0.875,False
4756,0.812,False
4773,0.062,False
4807,0.750,False
4816,0.875,False
4831,0.438,False
4837,0.000,False
4851,0.875,False
4858,0.875,False
4872,0.750,False
4881,0.875,False
4885,0.500,False
4890,0.812,False
4895,0.875,False
4896,0.812,False
4900,0.688,False
4901,0.875,False
4909,0.875,False
4913,0.812,False
4917,0.812,False
4918,0.875,False
4924,0.625,False
4927,0.812,False
4930,0.250,False
4932,0.812,False
4938,0.125,False
4946,0.500,False
4954,0.750,False
4970,0.500,False
4972,0.750,False
4975,0.500,False
4976,0.062,False
4979,0.000,False
4980,0.625,False
4989,0.062,False
4990,0.625,False
4995,0.875,False
4996,0.875,False
5004,0.875,False
5006,0.875,False
5020,0.875,False
5021,0.875,False
5026,0.875,False
5034,0.562,False
5039,0.688,False
5071,0.500,False
5084,0.250,False
5095,0.000,False
5103,0.812,False
5105,0.438,False
5149,0.000,False
5161,0.812,False
5166,0.062,False
5174,0.812,False
5177,0.000,False
5178,0.750,False
5185,0.875,False
5194,0.875,False
5197,0.312,False
5218,0.000,False
5227,0.875,False
5245,0.750,False
5252,0.750,False
5298,0.750,False
5302,0.000,False
5306,0.125,False
5314,0.812,False
5351,0.438,False
5359,0.688,False
5363,0.688,False
5369,0.062,False
5387,0.875,False
5391,0.750,False
5394,0.562,False
5407,0.875,False
5455,0.062,False
5461,0.875,False
5467,0.500,False
5471,0.062,False
5491,0.688,False
5512,0.688,False
5530,0.062,False
5543,0.875,False
5544,0.000,False
5550,0.375,False
5552,0.812,False
5553,0.875,False
5555,0.875,False
5556,0.250,False
5557,0.000,False
5561,0.125,False
5562,0.750,False
5565,0.625,False
5567,0.250,False
5569,0.625,False
5571,0.875,False
5573,0.438,False
5574,0.125,False
5575,0.250,False
5576,0.500,False
5577,0.625,False
5579,0.312,False
5581,0.000,False
5584,0.312,False
5585,0.000,False
5586,0.250,False
5587,0.875,False
5590,0.000,False
5591,0.875,False
5596,0.500,False
5597,0.062,False
5598,0.750,False
5599,0.062,False
5608,0.875,False
5641,0.812,False
5671,0.875,False
5687,0.875,False
5689,0.750,False
5704,0.000,False
5707,0.312,False
5727,0.500,False
5738,0.812,False
5742,0.125,False
5744,0.875,False
5760,0.875,False
5814,0.250,False
5815,0.875,False
5828,0.750,False
5866,0.000,False
5871,0.875,False
5875,0.750,False
5877,0.875,False
5885,0.750,False
5886,0.000,False
5887,0.875,False
5893,0.125,False
5912,0.000,False
5932,0.750,False
5956,0.312,False
5970,0.500,False
6008,0.812,False
6024,0.750,False
6027,0.688,False
6038,0.875,False
6041,0.000,False
6128,0.875,False
6155,0.625,False
6166,0.750,False
6180,0.688,False
6193,0.688,False
6206,0.000,False
6211,0.562,False
6223,0.562,False
6276,0.000,False
6295,0.125,False
6299,0.750,False
6304,0.875,False
6311,0.750,False
6313,0.875,False
6326,0.812,False
6327,0.562,False
6339,0.812,False
6341,0.750,False
6357,0.875,False
6362,0.812,False
6364,0.562,False
6366,0.875,False
6367,0.188,False
6368,0.750,False
6369,0.875,False
6370,0.750,False
6374,0.562,False
6376,0.812,False
6377,0.875,False
6386,0.438,False
6391,0.000,False
6394,0.875,False
6395,0.562,False
6397,0.812,False
6398,0.875,False
6399,0.875,False
6404,0.875,False
6406,0.875,False
6411,0.000,False
6416,0.312,False
6420,0.812,False
6421,0.125,False
6423,0.062,False
6427,0.875,False
6429,0.625,False
6432,0.875,False
6435,0.000,False
6443,0.812,False
6448,0.625,False
6455,0.750,False
6456,0.750,False
6457,0.750,False
6465,0.812,False
6478,0.688,False
6480,0.688,False
6483,0.688,False
6486,0.875,False
6495,0.875,False
6496,0.625,False
6509,0.625,False
6525,0.875,False
6526,0.750,False
6547,0.812,False
6549,0.250,False
6562,0.875,False
6572,0.875,False
6574,0.000,False
6577,0.875,False
6581,0.375,False
6585,0.688,False
6595,0.438,False
6596,0.750,False
6597,0.875,False
6600,0.250,False
6602,0.312,False
6609,0.250,False
6610,0.875,False
6616,0.875,False
6618,0.562,False
6621,0.875,False
6622,0.875,False
6625,0.188,False
6626,0.500,False
6630,0.875,False
6633,0.000,False
6639,0.688,False
6640,0.750,False
6646,0.875,False
6647,0.625,False
6653,0.750,False
6665,0.062,False
6689,0.312,False
6698,0.875,False
6700,0.875,False
6706,0.688,False
6711,0.875,False
6717,0.875,False
6722,0.000,False
6730,0.750,False
6731,0.812,False
6746,0.875,False
6762,0.750,False
6766,0.875,False
6772,0.812,False
6780,0.875,False
6784,0.875,False
6785,0.875,False
6821,0.875,False
6830,0.812,False
6831,0.000,False
6834,0.812,False
6837,0.875,False
6851,0.000,False
6855,0.000,False
6856,0.750,False
6861,0.000,False
6863,0.875,False
6866,0.062,False
6868,0.000,False
6870,0.500,False
6878,0.875,False
6880,0.750,False
6885,0.812,False
6886,0.000,False
6887,0.625,False
6894,0.750,False
6899,0.000,False
6900,0.875,False
6904,0.250,False
6907,0.875,False
6910,0.062,False
6911,0.000,False
6914,0.000,False
6925,0.750,False
6931,0.188,False
6932,0.375,False
6939,0.250,False
6940,0.875,False
6957,0.062,False
6972,0.875,False
6976,0.000,False
6983,0.875,False
6990,0.625,False
7012,0.000,False
7016,0.562,False
7019,0.812,False
7023,0.125,False
7025,0.500,False
7029,0.875,False
7031,0.750,False
7041,0.812,False
7042,0.875,False
7043,0.875,False
7046,0.000,False
7053,0.562,False
7054,0.875,False
7060,0.438,False
7063,0.750,False
7071,0.875,False
7075,0.438,False
7076,0.812,False
7080,0.000,False
7098,0.875,False
7104,0.875,False
7110,0.812,False
7115,0.750,False
7117,0.812,False
7121,0.750,False
7129,0.062,False
7140,0.750,False
7141,0.812,False
7142,0.750,False
7150,0.062,False
7151,0.000,False
7157,0.812,False
7161,0.438,False
7167,0.438,False
7169,0.000,False
7171,0.875,False
7177,0.875,False
7181,0.500,False
7185,0.812,False
7186,0.812,False
7192,0.875,False
7207,0.125,False
7224,0.812,False
7229,0.875,False
7232,0.875,False
7245,0.062,False
7251,0.875,False
7268,0.750,False
7286,0.812,False
7301,0.250,False
7304,0.250,False
7306,0.188,False
7313,0.875,False
7318,0.750,False
7327,0.500,False
7328,0.875,False
7338,0.000,False
7342,0.875,False
7343,0.188,False
7351,0.875,False
7357,0.812,False
7358,0.875,False
7362,0.250,False
7363,0.625,False
7366,0.875,False
7367,0.750,False
7368,0.875,False
7369,0.875,False
7373,0.000,False
7380,0.750,False
7389,0.875,False
7406,0.750,False
7409,0.000,False
7412,0.875,False
7416,0.000,False
7425,0.000,False
7431,0.812,False
7436,0.875,False
7437,0.875,False
7441,0.562,False
7445,0.625,False
7458,0.000,False
7469,0.562,False
7495,0.875,False
7497,0.375,False
7516,0.562,False
7529,0.688,False
7545,0.062,False
7594,0.875,False
7632,0.250,False
7633,0.750,False
7645,0.750,False
7727,0.875,False
7799,0.875,False
7863,0.875,False
7871,0.250,False
7915,0.875,False
7936,0.812,False
7950,0.875,False
7997,0.625,False
8020,0.812,False
8046,0.750,False
8074,0.875,False
8090,0.875,False
8164,0.875,False
8169,0.875,False
8178,0.875,False
8191,0.000,False
8207,0.875,False
8235,0.000,False
8250,0.812,False
8276,0.750,False
8313,0.500,False
8329,0.875,False
8349,0.875,False
8372,0.875,False
8382,0.875,False
8383,0.875,False
8398,0.875,False
8442,0.875,False
8445,0.750,False
8454,0.750,False
8495,0.812,False
8528,0.000,False
8583,0.875,False
8603,0.562,False
8604,0.125,False
8608,0.812,False
8635,0.500,False
8644,0.000,False
8645,0.875,False
8647,0.812,False
8669,0.750,False
8813,0.875,False
8822,0.062,False
8855,0.750,False
8882,0.625,False
8883,0.812,False
8886,0.812,False
8903,0.875,False
8928,0.875,False
8966,0.562,False
8976,0.625,False
8998,0.875,False
9037,0.812,False
9070,0.812,False
9107,0.875,False
9109,0.875,False
9134,0.875,False
9140,0.875,False
9157,0.000,False
9174,0.500,False
9194,0.000,False
9233,0.750,False
9234,0.875,False
9275,0.875,False
9317,0.312,False
9326,0.875,False
9340,0.875,False
9379,0.500,False
9384,0.312,False
9422,0.875,False
9423,0.875,False
9438,0.812,False
9541,0.750,False
9709,0.812,False
9751,0.875,False
9791,0.688,False
9795,0.812,False
9820,0.375,False
9855,0.875,False
9867,0.875,False
9892,0.875,False
9897,0.875,False
9938,0.875,False
9976,0.875,False
9979,0.875,False
9991,0.750,False
10022,0.875,False
10029,0.875,False
10033,0.250,False
10057,0.812,False
10087,0.812,False
10135,0.812,False
10192,0.875,False
10226,0.750,False
10232,0.000,False
10246,0.875,False
10342,0.000,False
10345,0.875,False
10348,0.125,False
10413,0.000,False
10419,0.812,False
10428,0.000,False
10442,0.000,False
10468,0.875,False
10470,0.750,False
10509,0.625,False
10512,0.875,False
10583,0.750,False
10618,0.812,False
10621,0.625,False
10625,0.875,False
10697,0.875,False
10700,0.750,False
10746,0.875,False
10795,0.000,False
10835,0.875,False
10861,0.750,False
10876,0.875,False
10917,0.875,False
10922,0.812,False
10936,0.875,False
10965,0.875,False
10966,0.875,False
10971,0.812,False
10979,0.750,False
10981,0.438,False
11011,0.812,False
11015,0.875,False
11033,0.500,False
11062,0.875,False
11065,0.875,False
11100,0.750,False
11116,0.875,False
11125,0.812,False
11131,0.875,False
11134,0.875,False
11207,0.500,False
11214,0.875,False
11223,0.000,False
11235,0.500,False
11265,0.062,False
11318,0.812,False
11336,0.625,False
11359,0.875,False
11360,0.000,False
11377,0.812,False
11430,0.250,False
11442,0.875,False
11552,0.875,False
11555,0.000,False
11608,0.875,False
11653,0.875,False
11669,0.000,False
11689,0.000,False
11725,0.875,False
11734,0.875,False
11747,0.250,False
11765,0.875,False
11770,0.000,False
11778,0.875,False
11791,0.875,False
11821,0.875,False
11823,0.812,False
11880,0.000,False
11890,0.875,False
11901,0.875,False
11905,0.875,False
11909,0.562,False
11938,0.562,False
11969,0.875,False
11981,0.625,False
12000,0.875,False
12013,0.875,False
12030,0.125,False
12036,0.000,False
12050,0.875,False
12056,0.875,False
12199,0.750,False
12214,0.875,False
12283,0.875,False
12387,0.812,False
12407,0.875,False
12415,0.875,False
12442,0.875,False
12462,0.875,False
12481,0.875,False
12498,0.875,False
12502,0.375,False
12522,0.875,False
12525,0.000,False
12581,0.812,False
12584,0.812,False
12591,0.750,False
12605,0.000,False
12610,0.000,False
12657,0.688,False
12681,0.875,False
12683,0.000,False
12805,0.750,False
12818,0.875,False
12821,0.812,False
12835,0.000,False
12849,0.750,False
12880,0.875,False
12904,0.000,False
12922,0.875,False
12993,0.875,False
13066,0.875,False
13151,0.812,False
13166,0.750,False
13180,0.875,False
13234,0.625,False
13236,0.000,False
13244,0.812,False
13270,0.000,False
13369,0.812,False
13454,0.875,False
13501,0.875,False
13507,0.562,False
13595,0.875,False
13611,0.875,False
13621,0.875,False
13635,0.750,False
13650,0.625,False
13657,0.875,False
13677,0.625,False
13690,0.875,False
13706,0.875,False
13724,0.250,False
13740,0.000,False
13772,0.875,False
13794,0.000,False
13798,0.875,False
13800,0.875,False
13811,0.000,False
13813,0.062,False
13834,0.750,False
13835,0.875,False
13837,0.562,False
13842,0.875,False
13843,0.875,False
13848,0.875,False
13857,0.750,False
13869,0.750,False
13883,0.875,False
13888,0.500,False
13896,0.875,False
13899,0.688,False
13902,0.750,False
13915,0.500,False
13923,0.812,False
13933,0.875,False
13935,0.875,False
13968,0.812,False
13972,0.875,False
13973,0.062,False
13993,0.875,False
14012,0.062,False
14035,0.875,False
14039,0.250,False
14043,0.875,False
14044,0.812,False
14046,0.875,False
14047,0.000,False
14065,0.000,False
14102,0.812,False
14156,0.750,False
14192,0.875,False
14193,0.812,False
14206,0.000,False
14209,0.875,False
14324,0.000,False
14329,0.812,False
14333,0.750,False
14368,0.750,False
14384,0.000,False
14411,0.750,False
14431,0.000,False
14441,0.000,False
14442,0.250,False
14460,0.250,False
14470,0.875,False
14476,0.000,False
14512,0.125,False
14521,0.000,False
14525,0.000,False
14544,0.875,False
14603,0.875,False
14606,0.875,False
14610,0.875,False
14613,0.875,False
14616,0.625,False
14650,0.875,False
14651,0.000,False
14660,0.875,False
14668,0.250,False
14673,0.875,False
14687,0.500,False
14695,0.125,False
14711,0.875,False
14787,0.000,False
14791,0.062,False
14800,0.875,False
14810,0.438,False
14812,0.812,False
14813,0.812,False
14823,0.625,False
14839,0.875,False
14849,0.875,False
14880,0.500,False
14898,0.000,False
14903,0.875,False
14927,0.188,False
14937,0.625,False
14939,0.688,False
14951,0.188,False
14989,0.688,False
15014,0.188,False
15020,0.438,False
15022,0.000,False
15038,0.188,False
15046,0.125,False
15053,0.875,False
15078,0.875,False
15085,0.188,False
15092,0.875,False
15098,0.750,False
15102,0.875,False
15109,0.812,False
15116,0.875,False
15122,0.062,False
15123,0.812,False
15138,0.812,False
15143,0.000,False
15149,0.750,False
15186,0.812,False
15187,0.625,False
15189,0.062,False
15194,0.875,False
15224,0.875,False
15227,0.625,False
15253,0.875,False
15256,0.875,False
15261,0.500,False
15266,0.250,False
15274,0.438,False
15275,0.000,False
15284,0.875,False
15285,0.500,False
15295,0.875,False
15302,0.750,False
15318,0.875,False
15319,0.062,False
15320,0.688,False
15338,0.750,False
15343,0.062,False
15349,0.812,False
15353,0.812,False
15360,0.875,False
15361,0.875,False
15373,0.875,False
15376,0.812,False
15380,0.500,False
15386,0.812,False
15393,0.875,False
15394,0.875,False
15396,0.875,False
15398,0.750,False
15400,0.875,False
15404,0.875,False
15418,0.500,False
15438,0.875,False
15448,0.750,False
15452,0.375,False
15473,0.750,False
15488,0.062,False
15502,0.000,False
15505,0.875,False
15512,0.875,False
15515,0.375,False
15540,0.812,False
15552,0.875,False
15585,0.875,False
15588,0.250,False
15595,0.812,False
15621,0.750,False
15636,0.875,False
15638,0.188,False
15645,0.500,False
15659,0.312,False
15666,0.812,False
15683,0.750,False
15716,0.875,False
15726,0.875,False
15729,0.062,False
15734,0.875,False
15743,0.688,False
15745,0.125,False
15756,0.000,False
15758,0.750,False
15764,0.875,False
15765,0.125,False
15769,0.375,False
15778,0.688,False
15785,0.875,False
15789,0.875,False
15798,0.875,False
15799,0.188,False
15800,0.875,False
15806,0.812,False
15814,0.562,False
15821,0.812,False
15837,0.000,False
15848,0.750,False
15855,0.812,False
15859,0.875,False
15860,0.125,False
15866,0.812,False
15870,0.750,False
15874,0.375,False
15878,0.000,False
15886,0.875,False
15888,0.000,False
15890,0.812,False
15902,0.875,False
15904,0.875,False
15906,0.875,False
15907,0.000,False
15909,0.562,False
15910,0.812,False
15911,0.625,False
15913,0.750,False
15917,0.000,False
15924,0.875,False
15930,0.688,False
15932,0.062,False
15933,0.438,False
15944,0.000,False
15948,0.875,False
15955,0.312,False
15974,0.188,False
15988,0.875,False
16044,0.875,False
16061,0.688,False
16067,0.000,False
16103,0.875,False
16113,0.875,False
16127,0.750,False
16172,0.750,False
16175,0.250,False
16194,0.500,False
16196,0.875,False
16222,0.875,False
16255,0.875,False
16282,0.875,False
16344,0.438,False
16365,0.875,False
16370,0.875,False
16383,0.875,False
16404,0.438,False
16417,0.875,False
16425,0.562,False
16428,0.750,False
16444,0.125,False
16460,0.875,False
16483,0.875,False
16489,0.250,False
16495,0.000,False
16500,0.875,False
16508,0.812,False
16517,0.875,False
16525,0.000,False
16551,0.875,False
16567,0.875,False
16583,0.125,False
16625,0.812,False
16701,0.875,False
16733,0.000,False
16765,0.000,False
16775,0.875,False
16778,0.750,False
16781,0.750,False
16783,0.750,False
16802,0.875,False
16803,0.875,False
16805,0.875,False
16851,0.188,False
16897,0.875,False
16945,0.688,False
17005,0.312,False
17030,0.875,False
17033,0.062,False
17039,0.812,False
17041,0.000,False
17047,0.875,False
17055,0.812,False
17068,0.750,False
17136,0.812,False
17160,0.000,False
17180,0.000,False
17191,0.000,False
17199,0.000,False
17212,0.000,False
17284,0.250,False
17309,0.875,False
17314,0.875,False
17321,0.000,False
17332,0.750,False
17339,0.000,False
17350,0.688,False
17358,0.875,False
17377,0.875,False
17381,0.875,False
17382,0.875,False
17384,0.750,False
17443,0.812,False
17465,0.875,False
17485,0.875,False
17490,0.812,False
17503,0.062,False
17504,0.875,False
17506,0.875,False
17537,0.875,False
17566,0.375,False
17569,0.062,False
17572,0.000,False
17573,0.750,False
17585,0.875,False
17587,0.875,False
17591,0.875,False
17598,0.812,False
17600,0.875,False
17601,0.000,False
17608,0.875,False
17623,0.000,False
17626,0.188,False
17627,0.188,False
17636,0.000,False
17637,0.875,False
17645,0.625,False
17650,0.625,False
17673,0.875,False
17675,0.875,False
17676,0.062,False
17691,0.562,False
17696,0.312,False
17723,0.000,False
17744,0.062,False
17796,0.312,False
17809,0.062,False
17811,0.375,False
17850,0.438,False
17853,0.812,False
17882,0.875,False
17895,0.875,False
17944,0.875,False
17990,0.875,False
18043,0.562,False
18066,0.375,False
18067,0.625,False
18072,0.875,False
18085,0.625,False
18091,0.000,False
18092,0.625,False
18102,0.500,False
18106,0.062,False
18129,0.875,False
18132,0.000,False
18157,0.875,False
18173,0.562,False
18175,0.875,False
18186,0.562,False
18191,0.000,False
18198,0.812,False
18199,0.250,False
18201,0.500,False
18208,0.750,False
18222,0.875,False
18224,0.625,False
18249,0.812,False
18273,0.875,False
18299,0.625,False
18302,0.000,False
18351,0.875,False
18357,0.750,False
18368,0.250,False
18379,0.000,False
18383,0.812,False
18390,0.000,False
18416,0.188,False
18451,0.125,False
18460,0.750,False
18464,0.812,False
18473,0.000,False
18474,0.875,False
18475,0.000,False
18476,0.000,False
18502,0.875,False
18507,0.250,False
18520,0.562,False
18557,0.062,False
18561,0.000,False
18562,0.750,False
18613,0.875,False
18633,0.875,False
18709,0.250,False
18751,0.125,False
18757,0.250,False
18782,0.875,False
18800,0.625,False
18828,0.812,False
18845,0.875,False
18856,0.000,False
18901,0.500,False
18903,0.750,False
18913,0.062,False
18920,0.688,False
18926,0.250,False
18938,0.750,False
18946,0.875,False
18960,0.875,False
18973,0.875,False
18991,0.500,False
18993,0.625,False
19021,0.750,False
19049,0.000,False
19057,0.375,False
19058,0.875,False
19068,0.875,False
19072,0.625,False
19083,0.500,False
19092,0.312,False
19151,0.750,False
19161,0.875,False
19175,0.750,False
19204,0.812,False
19212,0.000,False
19214,0.875,False
19219,0.250,False
19233,0.500,False
19236,0.188,False
19275,0.875,False
19321,0.750,False
19322,0.000,False
19337,0.875,False
19357,0.875,False
19363,0.812,False
19374,0.875,False
19388,0.000,False
19394,0.812,False
19413,0.812,False
19500,0.750,False
19504,0.688,False
19522,0.875,False
19525,0.875,False
19540,0.250,False
19549,0.750,False
19551,0.875,False
19562,0.812,False
19616,0.750,False
19622,0.812,False
19623,0.188,False
19633,0.875,False
19637,0.688,False
19658,0.625,False
19674,0.312,False
19688,0.875,False
19690,0.875,False
19741,0.875,False
19747,0.875,False
19763,0.438,False
19764,0.812,False
19768,0.125,False
19771,0.875,False
19775,0.438,False
19781,0.625,False
19789,0.688,False
19839,0.438,False
19856,0.750,False
19858,0.062,False
19867,0.875,False
19901,0.875,False
19908,0.000,False
19910,0.125,False
19916,0.000,False
19926,0.875,False
19938,0.875,False
